time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2015-01-15T18:00:00,22.7,37,24.0,0.24,259.0,0.17,0.0
2015-01-15T19:00:00,20.6,48,21.6,0.24,42.0,0.01,0.0
2015-01-15T20:00:00,18.0,55,19.5,0.24,0.0,0.0,0.0
2015-01-15T21:00:00,15.6,59,17.7,0.24,0.0,0.0,0.0
2015-01-15T22:00:00,18.9,51,16.5,0.24,0.0,0.0,0.0
2015-01-15T23:00:00,16.4,59,15.4,0.24,0.0,0.0,0.0
2015-01-16T00:00:00,13.7,66,14.6,0.24,0.0,0.0,0.0
2015-01-16T01:00:00,12.4,66,14.0,0.24,0.0,0.01,0.0
2015-01-16T02:00:00,11.7,64,13.5,0.241,0.0,0.02,0.0
2015-01-16T03:00:00,11.1,62,13.1,0.241,0.0,0.02,0.0
2015-01-16T04:00:00,11.0,59,12.8,0.241,0.0,0.03,0.0
2015-01-16T05:00:00,10.4,59,12.3,0.241,0.0,0.03,0.0
2015-01-16T06:00:00,10.1,61,11.9,0.241,0.0,0.02,0.0
2015-01-16T07:00:00,9.8,68,11.6,0.241,7.0,0.01,0.0
2015-01-16T08:00:00,13.3,71,13.3,0.241,162.0,0.08,0.0
2015-01-16T09:00:00,19.8,40,18.1,0.241,425.0,0.27,0.0
2015-01-16T10:00:00,21.3,34,20.2,0.24,639.0,0.41,0.0
2015-01-16T11:00:00,22.8,32,22.5,0.239,845.0,0.57,0.0
2015-01-16T12:00:00,24.0,30,24.5,0.238,1001.0,0.69,0.0
2015-01-16T13:00:00,24.7,29,25.6,0.236,936.0,0.66,0.0
2015-01-16T14:00:00,25.3,28,26.3,0.234,866.0,0.61,0.0
2015-01-16T15:00:00,25.0,28,26.0,0.233,664.0,0.47,0.0
2015-01-16T16:00:00,24.3,30,25.0,0.232,454.0,0.34,0.0
2015-01-16T17:00:00,23.3,33,23.7,0.232,292.0,0.23,0.0
2015-01-16T18:00:00,22.1,43,22.4,0.232,152.0,0.11,0.0
2015-01-16T19:00:00,20.5,48,20.8,0.232,37.0,0.0,0.0
2015-01-16T20:00:00,18.3,57,19.0,0.232,0.0,0.0,0.0
2015-01-16T21:00:00,15.8,60,17.3,0.232,0.0,0.0,0.0
2015-01-16T22:00:00,15.8,62,16.5,0.232,0.0,0.0,0.0
2015-01-16T23:00:00,14.5,64,15.8,0.232,0.0,0.01,0.0
2015-01-17T00:00:00,13.6,62,15.0,0.232,0.0,0.02,0.0
2015-01-17T01:00:00,13.0,61,14.4,0.232,0.0,0.03,0.0
2015-01-17T02:00:00,12.5,60,14.0,0.232,0.0,0.03,0.0
2015-01-17T03:00:00,11.9,61,13.4,0.233,0.0,0.03,0.0
2015-01-17T04:00:00,11.3,63,13.0,0.233,0.0,0.03,0.0
2015-01-17T05:00:00,10.9,63,12.5,0.233,0.0,0.03,0.0
2015-01-17T06:00:00,10.7,64,12.2,0.233,0.0,0.03,0.0
2015-01-17T07:00:00,10.4,69,11.8,0.233,7.0,0.02,0.0
2015-01-17T08:00:00,13.8,71,13.6,0.233,166.0,0.09,0.0
2015-01-17T09:00:00,19.9,40,18.2,0.233,429.0,0.28,0.0
2015-01-17T10:00:00,21.4,33,20.4,0.232,674.0,0.44,0.0
2015-01-17T11:00:00,22.8,30,22.3,0.231,827.0,0.56,0.0
2015-01-17T12:00:00,24.1,28,24.4,0.23,1016.0,0.7,0.0
2015-01-17T13:00:00,25.1,27,26.1,0.228,1072.0,0.75,0.0
2015-01-17T14:00:00,25.6,27,27.1,0.227,1010.0,0.71,0.0
2015-01-17T15:00:00,25.8,27,27.3,0.225,860.0,0.61,0.0
2015-01-17T16:00:00,25.2,28,26.5,0.224,621.0,0.46,0.0
2015-01-17T17:00:00,24.0,32,25.1,0.224,378.0,0.3,0.0
2015-01-17T18:00:00,22.6,39,23.5,0.223,208.0,0.16,0.0
2015-01-17T19:00:00,20.6,50,21.6,0.223,36.0,0.04,0.0
2015-01-17T20:00:00,19.3,55,19.8,0.223,0.0,0.01,0.0
2015-01-17T21:00:00,19.3,53,18.0,0.224,0.0,0.0,0.0
2015-01-17T22:00:00,18.8,55,16.6,0.224,0.0,0.0,0.0
2015-01-17T23:00:00,17.7,58,15.5,0.224,0.0,0.0,0.0
2015-01-18T00:00:00,14.3,70,14.6,0.224,0.0,0.0,0.0
2015-01-18T01:00:00,12.6,73,13.9,0.224,0.0,0.0,0.0
2015-01-18T02:00:00,11.8,72,13.4,0.224,0.0,0.01,0.0
2015-01-18T03:00:00,11.1,72,12.9,0.225,0.0,0.01,0.0
2015-01-18T04:00:00,10.6,71,12.5,0.225,0.0,0.01,0.0
2015-01-18T05:00:00,10.2,71,12.1,0.225,0.0,0.01,0.0
2015-01-18T06:00:00,9.9,71,11.8,0.225,0.0,0.01,0.0
2015-01-18T07:00:00,9.5,74,11.4,0.225,6.0,0.01,0.0
2015-01-18T08:00:00,14.0,71,13.4,0.225,166.0,0.09,0.0
2015-01-18T09:00:00,20.3,42,18.4,0.225,430.0,0.27,0.0
2015-01-18T10:00:00,22.0,37,21.0,0.225,680.0,0.44,0.0
2015-01-18T11:00:00,23.4,34,23.2,0.224,879.0,0.6,0.0
2015-01-18T12:00:00,24.6,32,25.2,0.222,997.0,0.69,0.0
2015-01-18T13:00:00,25.2,31,26.0,0.221,915.0,0.65,0.0
2015-01-18T14:00:00,25.1,31,26.1,0.22,744.0,0.55,0.0
2015-01-18T15:00:00,25.1,32,26.2,0.219,704.0,0.52,0.0
2015-01-18T16:00:00,24.9,32,25.9,0.218,562.0,0.42,0.0
2015-01-18T17:00:00,24.3,34,24.8,0.218,355.0,0.28,0.0
2015-01-18T18:00:00,23.1,40,23.4,0.218,175.0,0.14,0.0
2015-01-18T19:00:00,21.4,50,21.6,0.218,35.0,0.05,0.0
2015-01-18T20:00:00,20.9,50,20.0,0.218,0.0,0.03,0.0
2015-01-18T21:00:00,20.4,50,18.4,0.218,0.0,0.01,0.0
2015-01-18T22:00:00,19.4,59,17.5,0.218,0.0,0.0,0.0
2015-01-18T23:00:00,19.4,58,17.0,0.218,0.0,0.0,0.0
2015-01-19T00:00:00,18.9,59,16.6,0.218,0.0,0.0,0.0
2015-01-19T01:00:00,18.3,61,16.2,0.218,0.0,0.01,0.0
2015-01-19T02:00:00,17.9,62,16.0,0.219,0.0,0.01,0.0
2015-01-19T03:00:00,16.6,66,15.6,0.219,0.0,0.01,0.0
2015-01-19T04:00:00,15.5,70,15.2,0.219,0.0,0.01,0.0
2015-01-19T05:00:00,14.0,73,14.6,0.219,0.0,0.0,0.0
2015-01-19T06:00:00,13.0,76,14.1,0.219,0.0,0.0,0.0
2015-01-19T07:00:00,11.8,79,13.4,0.219,6.0,0.0,0.0
2015-01-19T08:00:00,15.7,74,15.2,0.22,159.0,0.08,0.0
2015-01-19T09:00:00,20.7,43,19.8,0.22,424.0,0.26,0.0
2015-01-19T10:00:00,21.8,40,21.6,0.219,591.0,0.39,0.0
2015-01-19T11:00:00,23.1,37,23.5,0.218,805.0,0.55,0.0
2015-01-19T12:00:00,23.5,36,24.4,0.217,771.0,0.54,0.0
2015-01-19T13:00:00,23.7,36,24.8,0.216,746.0,0.53,0.0
2015-01-19T14:00:00,24.3,35,25.6,0.215,775.0,0.55,0.0
2015-01-19T15:00:00,24.6,34,25.9,0.215,651.0,0.47,0.0
2015-01-19T16:00:00,24.2,35,25.1,0.214,414.0,0.31,0.0
2015-01-19T17:00:00,23.4,38,24.1,0.214,288.0,0.22,0.0
2015-01-19T18:00:00,22.0,46,22.9,0.214,159.0,0.13,0.0
2015-01-19T19:00:00,20.5,57,21.4,0.214,23.0,0.05,0.0
2015-01-19T20:00:00,19.4,63,20.1,0.214,0.0,0.01,0.0
2015-01-19T21:00:00,19.2,64,19.0,0.214,0.0,0.0,0.0
2015-01-19T22:00:00,18.9,60,17.6,0.214,0.0,0.0,0.0
2015-01-19T23:00:00,17.9,65,16.9,0.214,0.0,0.0,0.0
2015-01-20T00:00:00,18.0,64,16.4,0.214,0.0,0.0,0.0
2015-01-20T01:00:00,18.2,64,16.0,0.214,0.0,0.0,0.0
2015-01-20T02:00:00,17.4,67,15.5,0.215,0.0,0.0,0.0
2015-01-20T03:00:00,16.7,70,15.1,0.215,0.0,0.0,0.0
2015-01-20T04:00:00,16.1,72,15.0,0.215,0.0,0.0,0.0
2015-01-20T05:00:00,15.3,76,14.6,0.215,0.0,0.0,0.0
2015-01-20T06:00:00,13.8,82,14.3,0.215,0.0,0.0,0.0
2015-01-20T07:00:00,13.2,85,14.1,0.215,3.0,0.01,0.0
2015-01-20T08:00:00,15.9,79,15.2,0.215,97.0,0.06,0.0
2015-01-20T09:00:00,18.9,61,18.9,0.216,269.0,0.17,0.0
2015-01-20T10:00:00,21.0,49,21.5,0.215,577.0,0.38,0.0
2015-01-20T11:00:00,21.9,45,23.0,0.215,690.0,0.47,0.0
2015-01-20T12:00:00,22.6,43,24.3,0.214,799.0,0.55,0.0
2015-01-20T13:00:00,22.6,45,24.9,0.213,722.0,0.51,0.0
2015-01-20T14:00:00,21.7,49,24.8,0.212,570.0,0.41,0.0
2015-01-20T15:00:00,20.6,53,24.3,0.214,466.0,0.33,0.4
2015-01-20T16:00:00,17.1,65,22.5,0.219,245.0,0.17,1.1
2015-01-20T17:00:00,13.6,88,20.2,0.246,112.0,0.08,3.6
2015-01-20T18:00:00,12.4,89,18.2,0.286,21.0,0.04,2.2
2015-01-20T19:00:00,12.8,89,17.2,0.319,1.0,0.03,2.1
2015-01-20T20:00:00,13.0,88,16.5,0.349,0.0,0.0,1.6
2015-01-20T21:00:00,12.8,89,15.9,0.359,0.0,0.0,0.4
2015-01-20T22:00:00,13.0,85,15.6,0.358,0.0,0.0,0.0
2015-01-20T23:00:00,12.8,86,15.2,0.358,0.0,0.0,0.0
2015-01-21T00:00:00,13.0,87,15.2,0.357,0.0,0.0,0.0
2015-01-21T01:00:00,12.8,90,15.0,0.357,0.0,0.0,0.0
2015-01-21T02:00:00,12.3,90,14.6,0.356,0.0,0.0,0.0
2015-01-21T03:00:00,12.1,86,14.0,0.355,0.0,0.0,0.0
2015-01-21T04:00:00,11.6,85,13.5,0.355,0.0,0.0,0.0
2015-01-21T05:00:00,11.0,85,13.1,0.354,0.0,0.0,0.0
2015-01-21T06:00:00,10.5,87,12.8,0.354,0.0,0.0,0.0
2015-01-21T07:00:00,10.0,88,12.4,0.353,5.0,0.0,0.0
2015-01-21T08:00:00,13.9,89,14.1,0.353,133.0,0.06,0.0
2015-01-21T09:00:00,18.1,64,18.3,0.352,367.0,0.22,0.0
2015-01-21T10:00:00,19.5,62,19.3,0.352,598.0,0.38,0.0
2015-01-21T11:00:00,20.8,57,21.6,0.349,807.0,0.53,0.0
2015-01-21T12:00:00,21.4,56,22.8,0.347,832.0,0.56,0.1
2015-01-21T13:00:00,21.7,55,23.6,0.344,828.0,0.56,0.1
2015-01-21T14:00:00,21.7,55,23.7,0.343,728.0,0.5,0.3
2015-01-21T15:00:00,21.2,56,23.8,0.35,680.0,0.46,2.6
2015-01-21T16:00:00,21.1,58,23.1,0.35,510.0,0.35,0.2
2015-01-21T17:00:00,19.9,66,22.0,0.351,298.0,0.21,0.4
2015-01-21T18:00:00,18.7,73,20.8,0.352,188.0,0.12,0.5
2015-01-21T19:00:00,17.5,80,19.3,0.352,35.0,0.02,0.2
2015-01-21T20:00:00,16.4,88,18.2,0.352,0.0,0.0,0.0
2015-01-21T21:00:00,15.3,93,17.3,0.351,0.0,0.0,0.0
2015-01-21T22:00:00,15.0,94,16.2,0.351,0.0,0.0,0.0
2015-01-21T23:00:00,14.8,96,15.7,0.351,0.0,0.0,0.0
2015-01-22T00:00:00,14.4,96,15.2,0.35,0.0,0.0,0.0
2015-01-22T01:00:00,13.5,96,14.6,0.35,0.0,0.0,0.0
2015-01-22T02:00:00,12.5,98,14.5,0.349,0.0,0.0,0.0
2015-01-22T03:00:00,12.2,98,14.4,0.349,0.0,0.0,0.0
2015-01-22T04:00:00,11.7,99,14.1,0.348,0.0,0.0,0.0
2015-01-22T05:00:00,11.6,98,14.0,0.348,0.0,0.0,0.0
2015-01-22T06:00:00,11.5,97,13.8,0.348,0.0,0.0,0.0
2015-01-22T07:00:00,11.5,96,13.7,0.347,5.0,0.0,0.0
2015-01-22T08:00:00,14.0,90,15.0,0.347,119.0,0.06,0.0
2015-01-22T09:00:00,16.4,78,17.2,0.346,296.0,0.17,0.0
2015-01-22T10:00:00,18.4,68,19.1,0.346,537.0,0.34,0.1
2015-01-22T11:00:00,20.4,59,21.6,0.343,818.0,0.53,0.1
2015-01-22T12:00:00,21.7,53,23.4,0.34,917.0,0.61,0.2
2015-01-22T13:00:00,22.1,52,24.2,0.337,869.0,0.59,0.1
2015-01-22T14:00:00,22.0,53,24.3,0.335,808.0,0.55,0.1
2015-01-22T15:00:00,21.7,55,24.3,0.334,760.0,0.51,0.0
2015-01-22T16:00:00,20.9,59,23.6,0.333,573.0,0.38,0.2
2015-01-22T17:00:00,20.3,62,22.8,0.332,426.0,0.28,0.0
2015-01-22T18:00:00,19.3,68,21.6,0.331,240.0,0.15,0.0
2015-01-22T19:00:00,17.8,76,19.9,0.331,35.0,0.03,0.0
2015-01-22T20:00:00,16.7,84,18.6,0.33,0.0,0.0,0.0
2015-01-22T21:00:00,16.1,87,17.5,0.33,0.0,0.0,0.0
2015-01-22T22:00:00,14.6,93,16.5,0.33,0.0,0.0,0.0
2015-01-22T23:00:00,13.6,95,15.6,0.33,0.0,0.0,0.0
2015-01-23T00:00:00,13.2,96,15.0,0.33,0.0,0.0,0.0
2015-01-23T01:00:00,13.5,96,14.9,0.33,0.0,0.0,0.0
2015-01-23T02:00:00,13.3,97,14.9,0.329,0.0,0.0,0.0
2015-01-23T03:00:00,13.0,96,14.5,0.329,0.0,0.0,0.0
2015-01-23T04:00:00,12.2,95,14.2,0.329,0.0,0.0,0.0
2015-01-23T05:00:00,11.8,95,14.1,0.329,0.0,0.0,0.0
2015-01-23T06:00:00,11.1,95,13.6,0.329,0.0,0.0,0.0
2015-01-23T07:00:00,10.8,94,13.3,0.329,4.0,0.0,0.0
2015-01-23T08:00:00,13.6,85,14.5,0.328,146.0,0.06,0.0
2015-01-23T09:00:00,17.4,67,17.8,0.328,392.0,0.23,0.0
2015-01-23T10:00:00,19.1,64,20.0,0.326,593.0,0.38,0.0
2015-01-23T11:00:00,20.7,57,22.1,0.324,804.0,0.53,0.0
2015-01-23T12:00:00,22.0,51,23.7,0.321,876.0,0.59,0.0
2015-01-23T13:00:00,22.4,50,24.4,0.318,823.0,0.57,0.1
2015-01-23T14:00:00,22.8,48,25.1,0.316,851.0,0.59,0.2
2015-01-23T15:00:00,22.8,48,25.2,0.313,772.0,0.53,0.0
2015-01-23T16:00:00,21.8,51,24.6,0.312,604.0,0.41,0.4
2015-01-23T17:00:00,20.8,59,23.4,0.311,370.0,0.26,0.0
2015-01-23T18:00:00,19.4,68,21.8,0.311,140.0,0.11,0.0
2015-01-23T19:00:00,18.2,75,20.2,0.311,35.0,0.03,0.0
2015-01-23T20:00:00,16.9,83,18.9,0.31,0.0,0.0,0.0
2015-01-23T21:00:00,15.6,91,17.8,0.31,0.0,0.0,0.0
2015-01-23T22:00:00,14.5,95,16.9,0.31,0.0,0.0,0.0
2015-01-23T23:00:00,13.7,96,16.2,0.31,0.0,0.0,0.0
2015-01-24T00:00:00,13.3,96,15.6,0.31,0.0,0.0,0.0
2015-01-24T01:00:00,13.9,96,15.7,0.311,0.0,0.0,0.1
2015-01-24T02:00:00,14.1,96,15.7,0.311,0.0,0.0,0.1
2015-01-24T03:00:00,13.9,96,15.5,0.311,0.0,0.0,0.1
2015-01-24T04:00:00,13.8,95,15.4,0.311,0.0,0.0,0.0
2015-01-24T05:00:00,13.0,95,15.0,0.311,0.0,0.0,0.0
2015-01-24T06:00:00,12.7,93,14.6,0.311,0.0,0.0,0.0
2015-01-24T07:00:00,11.4,93,13.8,0.311,4.0,0.0,0.0
2015-01-24T08:00:00,14.2,84,15.0,0.311,146.0,0.07,0.0
2015-01-24T09:00:00,18.2,61,18.8,0.31,412.0,0.24,0.0
2015-01-24T10:00:00,19.9,53,20.5,0.309,669.0,0.42,0.0
2015-01-24T11:00:00,21.4,46,22.3,0.307,786.0,0.52,0.0
2015-01-24T12:00:00,22.5,40,23.9,0.304,915.0,0.63,0.0
2015-01-24T13:00:00,23.0,38,24.7,0.302,850.0,0.59,0.0
2015-01-24T14:00:00,23.5,37,25.7,0.299,933.0,0.65,0.3
2015-01-24T15:00:00,23.5,37,25.8,0.297,792.0,0.55,0.2
2015-01-24T16:00:00,22.7,41,25.3,0.296,638.0,0.44,0.2
2015-01-24T17:00:00,21.4,49,24.0,0.295,366.0,0.27,0.0
2015-01-24T18:00:00,20.1,58,22.6,0.294,239.0,0.17,0.0
2015-01-24T19:00:00,18.4,69,20.7,0.294,44.0,0.03,0.0
2015-01-24T20:00:00,16.8,80,19.1,0.294,0.0,0.0,0.0
2015-01-24T21:00:00,15.0,90,17.8,0.294,0.0,0.0,0.0
2015-01-24T22:00:00,13.9,92,16.7,0.294,0.0,0.0,0.0
2015-01-24T23:00:00,13.1,93,15.8,0.294,0.0,0.0,0.0
2015-01-25T00:00:00,12.8,94,15.1,0.294,0.0,0.0,0.0
2015-01-25T01:00:00,12.6,94,14.5,0.294,0.0,0.0,0.0
2015-01-25T02:00:00,11.6,95,13.8,0.294,0.0,0.0,0.0
2015-01-25T03:00:00,11.2,95,13.5,0.294,0.0,0.0,0.0
2015-01-25T04:00:00,10.3,97,13.1,0.294,0.0,0.0,0.0
2015-01-25T05:00:00,9.8,98,12.9,0.294,0.0,0.0,0.0
2015-01-25T06:00:00,9.6,98,12.8,0.294,0.0,0.0,0.0
2015-01-25T07:00:00,9.3,94,12.5,0.294,5.0,0.0,0.0
2015-01-25T08:00:00,11.8,85,13.6,0.294,142.0,0.06,0.0
2015-01-25T09:00:00,16.8,57,17.1,0.293,418.0,0.24,0.0
2015-01-25T10:00:00,18.6,49,19.7,0.292,643.0,0.4,0.1
2015-01-25T11:00:00,20.5,40,22.0,0.29,873.0,0.57,0.1
2015-01-25T12:00:00,21.7,37,23.7,0.288,947.0,0.64,0.1
2015-01-25T13:00:00,22.4,36,24.9,0.286,1018.0,0.69,0.2
2015-01-25T14:00:00,22.7,37,25.6,0.284,972.0,0.67,0.2
2015-01-25T15:00:00,22.5,40,25.7,0.282,846.0,0.58,0.1
2015-01-25T16:00:00,22.0,44,25.2,0.281,692.0,0.47,0.2
2015-01-25T17:00:00,21.1,49,24.0,0.279,450.0,0.31,0.0
2015-01-25T18:00:00,19.7,56,22.4,0.279,224.0,0.16,0.0
2015-01-25T19:00:00,18.0,64,20.5,0.278,40.0,0.03,0.0
2015-01-25T20:00:00,16.5,75,18.8,0.278,0.0,0.0,0.0
2015-01-25T21:00:00,16.3,73,17.4,0.278,0.0,0.0,0.0
2015-01-25T22:00:00,16.3,72,16.1,0.278,0.0,0.0,0.0
2015-01-25T23:00:00,16.0,73,15.3,0.278,0.0,0.0,0.0
2015-01-26T00:00:00,15.6,74,14.7,0.278,0.0,0.0,0.0
2015-01-26T01:00:00,13.9,79,14.0,0.279,0.0,0.0,0.0
2015-01-26T02:00:00,12.1,84,13.4,0.279,0.0,0.0,0.0
2015-01-26T03:00:00,10.9,87,12.9,0.279,0.0,0.0,0.0
2015-01-26T04:00:00,9.6,90,12.4,0.279,0.0,0.0,0.0
2015-01-26T05:00:00,8.7,91,11.8,0.279,0.0,0.0,0.0
2015-01-26T06:00:00,8.2,88,11.3,0.279,0.0,0.0,0.0
2015-01-26T07:00:00,8.0,85,10.8,0.279,5.0,0.0,0.0
2015-01-26T08:00:00,11.7,79,12.5,0.279,160.0,0.07,0.0
2015-01-26T09:00:00,17.3,48,17.1,0.278,430.0,0.24,0.0
2015-01-26T10:00:00,18.9,44,19.4,0.277,685.0,0.42,0.0
2015-01-26T11:00:00,20.6,39,21.8,0.275,889.0,0.58,0.0
2015-01-26T12:00:00,21.8,36,23.8,0.273,1019.0,0.68,0.1
2015-01-26T13:00:00,22.5,35,24.8,0.271,963.0,0.66,0.1
2015-01-26T14:00:00,23.0,35,25.6,0.269,945.0,0.65,0.0
2015-01-26T15:00:00,23.0,37,25.6,0.267,816.0,0.57,0.0
2015-01-26T16:00:00,22.4,41,24.9,0.265,607.0,0.43,0.0
2015-01-26T17:00:00,21.7,46,24.0,0.264,492.0,0.34,0.0
2015-01-26T18:00:00,20.2,53,22.4,0.263,227.0,0.16,0.0
2015-01-26T19:00:00,18.6,60,20.6,0.263,42.0,0.04,0.0
2015-01-26T20:00:00,16.9,71,18.8,0.263,0.0,0.0,0.0
2015-01-26T21:00:00,16.5,69,17.0,0.263,0.0,0.0,0.0
2015-01-26T22:00:00,16.4,69,15.7,0.263,0.0,0.0,0.0
2015-01-26T23:00:00,16.0,70,14.8,0.263,0.0,0.0,0.0
2015-01-27T00:00:00,15.6,71,13.9,0.263,0.0,0.0,0.0
2015-01-27T01:00:00,15.0,73,13.3,0.263,0.0,0.0,0.0
2015-01-27T02:00:00,13.0,79,12.7,0.263,0.0,0.0,0.0
2015-01-27T03:00:00,11.6,82,12.2,0.263,0.0,0.0,0.0
2015-01-27T04:00:00,10.8,83,11.8,0.264,0.0,0.0,0.0
2015-01-27T05:00:00,9.9,84,11.4,0.264,0.0,0.0,0.0
2015-01-27T06:00:00,8.8,87,11.0,0.264,0.0,0.0,0.0
2015-01-27T07:00:00,8.2,88,10.7,0.264,5.0,0.0,0.0
2015-01-27T08:00:00,12.1,82,12.5,0.264,158.0,0.07,0.0
2015-01-27T09:00:00,18.2,52,17.3,0.264,426.0,0.26,0.0
2015-01-27T10:00:00,20.1,47,19.5,0.262,679.0,0.43,0.0
2015-01-27T11:00:00,21.7,43,21.9,0.261,870.0,0.58,0.0
2015-01-27T12:00:00,23.2,40,24.2,0.259,1016.0,0.7,0.0
2015-01-27T13:00:00,24.1,38,25.7,0.256,1037.0,0.72,0.0
2015-01-27T14:00:00,24.3,39,26.3,0.254,945.0,0.67,0.0
2015-01-27T15:00:00,24.1,39,26.1,0.253,762.0,0.55,0.0
2015-01-27T16:00:00,23.2,42,25.2,0.252,550.0,0.41,0.0
2015-01-27T17:00:00,22.0,47,23.8,0.251,348.0,0.27,0.0
2015-01-27T18:00:00,20.6,52,22.2,0.251,190.0,0.15,0.0
2015-01-27T19:00:00,19.2,58,20.6,0.251,38.0,0.04,0.0
2015-01-27T20:00:00,18.1,63,19.3,0.251,0.0,0.0,0.0
2015-01-27T21:00:00,16.8,70,18.0,0.251,0.0,0.0,0.0
2015-01-27T22:00:00,17.0,69,16.8,0.251,0.0,0.0,0.0
2015-01-27T23:00:00,15.6,74,15.7,0.251,0.0,0.0,0.0
2015-01-28T00:00:00,14.5,78,14.9,0.251,0.0,0.0,0.0
2015-01-28T01:00:00,14.0,78,14.2,0.251,0.0,0.0,0.0
2015-01-28T02:00:00,13.6,78,13.7,0.251,0.0,0.0,0.0
2015-01-28T03:00:00,13.2,79,13.1,0.251,0.0,0.0,0.0
2015-01-28T04:00:00,13.5,77,12.6,0.251,0.0,0.0,0.0
2015-01-28T05:00:00,14.1,74,12.2,0.251,0.0,0.0,0.0
2015-01-28T06:00:00,12.4,79,11.8,0.251,0.0,0.0,0.0
2015-01-28T07:00:00,10.2,86,11.5,0.251,4.0,0.0,0.0
2015-01-28T08:00:00,13.4,84,13.3,0.251,149.0,0.07,0.0
2015-01-28T09:00:00,18.7,59,18.1,0.251,404.0,0.24,0.0
2015-01-28T10:00:00,20.3,55,20.2,0.251,630.0,0.4,0.0
2015-01-28T11:00:00,21.8,48,22.3,0.249,807.0,0.54,0.0
2015-01-28T12:00:00,22.7,44,23.6,0.248,795.0,0.55,0.1
2015-01-28T13:00:00,23.4,42,24.7,0.247,849.0,0.6,0.0
2015-01-28T14:00:00,24.3,38,25.9,0.245,920.0,0.65,0.0
2015-01-28T15:00:00,24.3,36,26.0,0.244,779.0,0.56,0.0
2015-01-28T16:00:00,23.7,38,25.5,0.242,582.0,0.43,0.0
2015-01-28T17:00:00,22.8,42,24.5,0.242,430.0,0.32,0.0
2015-01-28T18:00:00,21.4,49,23.0,0.241,199.0,0.16,0.0
2015-01-28T19:00:00,19.6,59,21.1,0.241,45.0,0.04,0.0
2015-01-28T20:00:00,18.2,68,19.2,0.241,0.0,0.01,0.0
2015-01-28T21:00:00,18.2,63,17.4,0.241,0.0,0.01,0.0
2015-01-28T22:00:00,16.8,70,16.2,0.241,0.0,0.0,0.0
2015-01-28T23:00:00,15.7,74,15.1,0.241,0.0,0.0,0.0
2015-01-29T00:00:00,15.7,72,14.3,0.241,0.0,0.0,0.0
2015-01-29T01:00:00,16.0,71,13.8,0.241,0.0,0.0,0.0
2015-01-29T02:00:00,15.7,71,13.2,0.241,0.0,0.0,0.0
2015-01-29T03:00:00,15.4,71,12.7,0.242,0.0,0.0,0.0
2015-01-29T04:00:00,15.0,72,12.1,0.242,0.0,0.0,0.0
2015-01-29T05:00:00,14.1,74,11.7,0.242,0.0,0.0,0.0
2015-01-29T06:00:00,12.4,78,11.3,0.242,0.0,0.0,0.0
2015-01-29T07:00:00,11.3,79,10.9,0.242,4.0,0.0,0.0
2015-01-29T08:00:00,15.2,73,12.8,0.242,156.0,0.07,0.0
2015-01-29T09:00:00,18.3,55,17.9,0.242,425.0,0.24,0.0
2015-01-29T10:00:00,20.2,46,20.5,0.241,683.0,0.43,0.0
2015-01-29T11:00:00,22.0,36,22.8,0.24,891.0,0.59,0.0
2015-01-29T12:00:00,23.4,29,24.7,0.238,993.0,0.68,0.0
2015-01-29T13:00:00,24.1,26,25.9,0.236,974.0,0.68,0.0
2015-01-29T14:00:00,24.7,24,26.7,0.235,942.0,0.66,0.0
2015-01-29T15:00:00,24.6,24,26.7,0.233,770.0,0.56,0.0
2015-01-29T16:00:00,24.2,25,26.2,0.232,633.0,0.46,0.0
2015-01-29T17:00:00,23.4,28,25.3,0.231,473.0,0.35,0.0
2015-01-29T18:00:00,21.8,37,23.7,0.23,254.0,0.19,0.0
2015-01-29T19:00:00,19.6,52,21.4,0.23,49.0,0.04,0.0
2015-01-29T20:00:00,18.7,52,19.4,0.23,0.0,0.0,0.0
2015-01-29T21:00:00,16.0,64,17.5,0.23,0.0,0.0,0.0
2015-01-29T22:00:00,15.3,66,16.2,0.23,0.0,0.0,0.0
2015-01-29T23:00:00,13.0,73,15.2,0.231,0.0,0.0,0.0
2015-01-30T00:00:00,11.7,76,14.3,0.231,0.0,0.0,0.0
2015-01-30T01:00:00,10.8,78,13.5,0.231,0.0,0.0,0.0
2015-01-30T02:00:00,10.1,80,12.9,0.231,0.0,0.0,0.0
2015-01-30T03:00:00,9.4,83,12.3,0.231,0.0,0.0,0.0
2015-01-30T04:00:00,8.8,84,11.7,0.231,0.0,0.0,0.0
2015-01-30T05:00:00,8.5,83,11.3,0.231,0.0,0.0,0.0
2015-01-30T06:00:00,8.3,80,10.9,0.231,0.0,0.0,0.0
2015-01-30T07:00:00,8.5,75,10.6,0.231,4.0,0.01,0.0
2015-01-30T08:00:00,12.3,71,12.4,0.231,158.0,0.08,0.0
2015-01-30T09:00:00,18.6,41,17.1,0.231,428.0,0.26,0.0
2015-01-30T10:00:00,20.6,34,19.7,0.23,680.0,0.43,0.0
2015-01-30T11:00:00,22.3,29,22.3,0.229,885.0,0.59,0.0
2015-01-30T12:00:00,23.7,26,24.3,0.228,946.0,0.65,0.0
2015-01-30T13:00:00,24.6,23,25.7,0.226,971.0,0.68,0.0
